YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2017;January;1;2017-01-04 00:00;31;155;168;323
2017;January;1;2017-01-04 00:00;32;169;175;344
2017;January;1;2017-01-04 00:00;33;177;167;344
2017;January;1;2017-01-04 00:00;34;202;170;372
2017;January;1;2017-01-04 00:00;35;196;186;382
2017;January;1;2017-01-04 00:00;36;155;171;326
2017;January;1;2017-01-04 00:00;37;220;186;406
2017;January;1;2017-01-04 00:00;38;203;159;362
2017;January;1;2017-01-04 00:00;39;179;201;380
2017;January;1;2017-01-04 00:00;40;182;197;379
2017;January;1;2017-01-04 00:00;41;214;214;428
2017;January;1;2017-01-04 00:00;42;219;240;459
2017;January;1;2017-01-04 00:00;43;225;270;495
2017;January;1;2017-01-04 00:00;44;203;216;419
2017;January;1;2017-01-04 00:00;45;225;246;471
2017;January;1;2017-01-04 00:00;46;212;216;428
2017;January;1;2017-01-04 00:00;47;213;217;430
2017;January;1;2017-01-04 00:00;48;211;201;412
2017;January;1;2017-01-04 00:00;49;217;226;443
2017;January;1;2017-01-04 00:00;50;243;233;476
2017;January;1;2017-01-04 00:00;51;187;224;411
2017;January;1;2017-01-04 00:00;52;198;214;412
2017;January;1;2017-01-04 00:00;53;191;221;412
2017;January;1;2017-01-04 00:00;54;181;217;398
2017;January;1;2017-01-04 00:00;55;186;190;376
2017;January;1;2017-01-04 00:00;56;153;166;319
2017;January;1;2017-01-04 00:00;57;155;151;306
2017;January;1;2017-01-04 00:00;58;160;169;329
2017;January;1;2017-01-04 00:00;59;154;160;314
2017;January;1;2017-01-04 00:00;60;148;162;310
2017;January;1;2017-01-04 00:00;61;145;154;299
2017;January;1;2017-01-04 00:00;62;137;130;267
2017;January;1;2017-01-04 00:00;63;136;140;276
2017;January;1;2017-01-04 00:00;64;149;144;293
2017;January;1;2017-01-04 00:00;65;144;161;305
2017;January;1;2017-01-04 00:00;66;145;140;285
2017;January;1;2017-01-04 00:00;67;145;158;303
2017;January;1;2017-01-04 00:00;68;155;167;322
2017;January;1;2017-01-04 00:00;69;175;165;340
2017;January;1;2017-01-04 00:00;70;166;165;331
2017;January;1;2017-01-04 00:00;71;186;153;339
2017;January;1;2017-01-04 00:00;72;189;179;368
2017;January;1;2017-01-04 00:00;73;156;164;320
2017;January;1;2017-01-04 00:00;74;157;171;328
2017;January;1;2017-01-04 00:00;75;144;139;283
2017;January;1;2017-01-04 00:00;76;115;107;222
2017;January;1;2017-01-04 00:00;77;86;127;213
2017;January;1;2017-01-04 00:00;78;91;97;188
2017;January;1;2017-01-04 00:00;79;98;81;179
2017;January;1;2017-01-04 00:00;80;83;83;166
2017;January;1;2017-01-04 00:00;81;93;75;168
2017;January;1;2017-01-04 00:00;82;66;67;133
2017;January;1;2017-01-04 00:00;83;75;51;126
2017;January;1;2017-01-04 00:00;84;61;50;111
2017;January;1;2017-01-04 00:00;85;35;42;77
2017;January;1;2017-01-04 00:00;86;51;33;84
2017;January;1;2017-01-04 00:00;87;49;31;80
2017;January;1;2017-01-04 00:00;88;38;26;64
2017;January;1;2017-01-04 00:00;89;34;22;56
2017;January;1;2017-01-04 00:00;90;34;13;47
2017;January;1;2017-01-04 00:00;91;26;15;41
2017;January;1;2017-01-04 00:00;92;22;10;32
2017;January;1;2017-01-04 00:00;93;14;10;24
2017;January;1;2017-01-04 00:00;94;13;9;22
2017;January;1;2017-01-04 00:00;95;16;3;19
2017;January;1;2017-01-04 00:00;96;7;5;12
2017;January;1;2017-01-04 00:00;97;4;4;8
2017;January;1;2017-01-04 00:00;98;0;1;1
2017;January;1;2017-01-04 00:00;99;2;2;4
2017;January;1;2017-01-04 00:00;100;1;2;3
2017;January;1;2017-01-04 00:00;105;1;0;1
2017;January;2;2017-01-11 00:00;0;2;7;9
2017;January;2;2017-01-11 00:00;1;159;182;341
2017;January;2;2017-01-11 00:00;2;171;186;357
2017;January;2;2017-01-11 00:00;3;168;199;367
2017;January;2;2017-01-11 00:00;4;190;212;402
2017;January;2;2017-01-11 00:00;5;189;191;380
2017;January;2;2017-01-11 00:00;6;204;229;433
2017;January;2;2017-01-11 00:00;7;206;223;429
2017;January;2;2017-01-11 00:00;8;197;210;407
2017;January;2;2017-01-11 00:00;9;190;190;380
2017;January;2;2017-01-11 00:00;10;180;198;378
2017;January;2;2017-01-11 00:00;11;221;199;420
2017;January;2;2017-01-11 00:00;12;186;203;389
2017;January;2;2017-01-11 00:00;13;183;196;379
2017;January;2;2017-01-11 00:00;14;177;184;361
2017;January;2;2017-01-11 00:00;15;176;217;393
2017;January;2;2017-01-11 00:00;16;144;179;323
2017;January;2;2017-01-11 00:00;17;182;204;386
2017;January;2;2017-01-11 00:00;18;180;191;371
2017;January;2;2017-01-11 00:00;19;158;171;329
2017;January;2;2017-01-11 00:00;20;162;196;358
2017;January;2;2017-01-11 00:00;21;170;174;344
2017;January;2;2017-01-11 00:00;22;148;182;330
2017;January;2;2017-01-11 00:00;23;164;184;348
2017;January;2;2017-01-11 00:00;24;184;188;372
2017;January;2;2017-01-11 00:00;25;173;200;373
2017;January;2;2017-01-11 00:00;26;161;225;386
2017;January;2;2017-01-11 00:00;27;180;193;373
2017;January;2;2017-01-11 00:00;28;148;176;324
2017;January;2;2017-01-11 00:00;29;167;179;346
2017;January;2;2017-01-11 00:00;30;168;186;354
2017;January;2;2017-01-11 00:00;31;156;168;324
2017;January;2;2017-01-11 00:00;32;169;176;345
2017;January;2;2017-01-11 00:00;33;178;169;347
2017;January;2;2017-01-11 00:00;34;203;173;376
2017;January;2;2017-01-11 00:00;35;196;187;383
2017;January;2;2017-01-11 00:00;36;156;171;327
2017;January;2;2017-01-11 00:00;37;220;185;405
2017;January;2;2017-01-11 00:00;38;203;158;361
2017;January;2;2017-01-11 00:00;39;178;201;379
2017;January;2;2017-01-11 00:00;40;182;197;379
2017;January;2;2017-01-11 00:00;41;214;214;428
2017;January;2;2017-01-11 00:00;42;219;241;460
2017;January;2;2017-01-11 00:00;43;226;270;496
2017;January;2;2017-01-11 00:00;44;203;216;419
2017;January;2;2017-01-11 00:00;45;225;246;471
2017;January;2;2017-01-11 00:00;46;213;215;428
2017;January;2;2017-01-11 00:00;47;213;217;430
2017;January;2;2017-01-11 00:00;48;211;201;412
2017;January;2;2017-01-11 00:00;49;217;226;443
2017;January;2;2017-01-11 00:00;50;244;234;478
2017;January;2;2017-01-11 00:00;51;187;225;412
2017;January;2;2017-01-11 00:00;52;198;215;413
2017;January;2;2017-01-11 00:00;53;191;221;412
2017;January;2;2017-01-11 00:00;54;181;217;398
2017;January;2;2017-01-11 00:00;55;187;190;377
2017;January;2;2017-01-11 00:00;56;153;166;319
2017;January;2;2017-01-11 00:00;57;155;151;306
2017;January;2;2017-01-11 00:00;58;160;169;329
2017;January;2;2017-01-11 00:00;59;154;160;314
2017;January;2;2017-01-11 00:00;60;147;162;309
2017;January;2;2017-01-11 00:00;61;145;154;299
2017;January;2;2017-01-11 00:00;62;137;130;267
2017;January;2;2017-01-11 00:00;63;136;141;277
2017;January;2;2017-01-11 00:00;64;149;144;293
2017;January;2;2017-01-11 00:00;65;144;161;305
2017;January;2;2017-01-11 00:00;66;145;139;284
2017;January;2;2017-01-11 00:00;67;145;158;303
2017;January;2;2017-01-11 00:00;68;155;167;322
2017;January;2;2017-01-11 00:00;69;175;165;340
2017;January;2;2017-01-11 00:00;70;166;165;331
2017;January;2;2017-01-11 00:00;71;186;153;339
2017;January;2;2017-01-11 00:00;72;189;179;368
2017;January;2;2017-01-11 00:00;73;156;164;320
2017;January;2;2017-01-11 00:00;74;157;171;328
2017;January;2;2017-01-11 00:00;75;144;138;282
2017;January;2;2017-01-11 00:00;76;115;107;222
2017;January;2;2017-01-11 00:00;77;86;127;213
2017;January;2;2017-01-11 00:00;78;91;97;188
2017;January;2;2017-01-11 00:00;79;98;80;178
2017;January;2;2017-01-11 00:00;80;83;83;166
2017;January;2;2017-01-11 00:00;81;93;75;168
2017;January;2;2017-01-11 00:00;82;66;67;133
2017;January;2;2017-01-11 00:00;83;75;51;126
2017;January;2;2017-01-11 00:00;84;61;50;111
2017;January;2;2017-01-11 00:00;85;35;42;77
2017;January;2;2017-01-11 00:00;86;50;33;83
2017;January;2;2017-01-11 00:00;87;49;31;80
2017;January;2;2017-01-11 00:00;88;38;26;64
2017;January;2;2017-01-11 00:00;89;34;22;56
2017;January;2;2017-01-11 00:00;90;34;13;47
2017;January;2;2017-01-11 00:00;91;26;15;41
2017;January;2;2017-01-11 00:00;92;22;10;32
2017;January;2;2017-01-11 00:00;93;14;10;24
2017;January;2;2017-01-11 00:00;94;12;9;21
2017;January;2;2017-01-11 00:00;95;16;3;19
2017;January;2;2017-01-11 00:00;96;7;5;12
2017;January;2;2017-01-11 00:00;97;4;4;8
2017;January;2;2017-01-11 00:00;98;0;1;1
2017;January;2;2017-01-11 00:00;99;2;2;4
2017;January;2;2017-01-11 00:00;100;1;2;3
2017;January;2;2017-01-11 00:00;105;1;0;1
2017;January;3;2017-01-18 00:00;0;7;10;17
2017;January;3;2017-01-18 00:00;1;160;182;342
2017;January;3;2017-01-18 00:00;2;171;186;357
2017;January;3;2017-01-18 00:00;3;170;200;370
2017;January;3;2017-01-18 00:00;4;190;212;402
2017;January;3;2017-01-18 00:00;5;189;192;381
2017;January;3;2017-01-18 00:00;6;204;227;431
2017;January;3;2017-01-18 00:00;7;206;224;430
2017;January;3;2017-01-18 00:00;8;198;210;408
2017;January;3;2017-01-18 00:00;9;189;190;379
2017;January;3;2017-01-18 00:00;10;180;197;377
2017;January;3;2017-01-18 00:00;11;221;198;419
2017;January;3;2017-01-18 00:00;12;186;202;388
2017;January;3;2017-01-18 00:00;13;183;196;379
2017;January;3;2017-01-18 00:00;14;178;184;362
2017;January;3;2017-01-18 00:00;15;176;217;393
2017;January;3;2017-01-18 00:00;16;144;179;323
2017;January;3;2017-01-18 00:00;17;182;204;386
2017;January;3;2017-01-18 00:00;18;181;191;372
2017;January;3;2017-01-18 00:00;19;158;173;331
2017;January;3;2017-01-18 00:00;20;162;195;357
2017;January;3;2017-01-18 00:00;21;169;174;343
2017;January;3;2017-01-18 00:00;22;146;182;328
2017;January;3;2017-01-18 00:00;23;163;183;346
2017;January;3;2017-01-18 00:00;24;184;188;372
2017;January;3;2017-01-18 00:00;25;172;200;372
2017;January;3;2017-01-18 00:00;26;163;225;388
2017;January;3;2017-01-18 00:00;27;181;194;375
2017;January;3;2017-01-18 00:00;28;148;176;324
2017;January;3;2017-01-18 00:00;29;167;180;347
2017;January;3;2017-01-18 00:00;30;168;185;353
2017;January;3;2017-01-18 00:00;31;156;168;324
2017;January;3;2017-01-18 00:00;32;170;176;346
2017;January;3;2017-01-18 00:00;33;178;170;348
2017;January;3;2017-01-18 00:00;34;203;173;376
2017;January;3;2017-01-18 00:00;35;196;187;383
2017;January;3;2017-01-18 00:00;36;156;172;328
2017;January;3;2017-01-18 00:00;37;219;185;404
2017;January;3;2017-01-18 00:00;38;203;158;361
2017;January;3;2017-01-18 00:00;39;178;201;379
2017;January;3;2017-01-18 00:00;40;182;197;379
2017;January;3;2017-01-18 00:00;41;214;214;428
2017;January;3;2017-01-18 00:00;42;219;241;460
2017;January;3;2017-01-18 00:00;43;227;270;497
2017;January;3;2017-01-18 00:00;44;203;217;420
2017;January;3;2017-01-18 00:00;45;225;245;470
2017;January;3;2017-01-18 00:00;46;213;215;428
2017;January;3;2017-01-18 00:00;47;213;218;431
2017;January;3;2017-01-18 00:00;48;210;200;410
2017;January;3;2017-01-18 00:00;49;217;226;443
2017;January;3;2017-01-18 00:00;50;244;234;478
2017;January;3;2017-01-18 00:00;51;187;225;412
2017;January;3;2017-01-18 00:00;52;198;215;413
2017;January;3;2017-01-18 00:00;53;191;221;412
2017;January;3;2017-01-18 00:00;54;182;216;398
2017;January;3;2017-01-18 00:00;55;187;190;377
2017;January;3;2017-01-18 00:00;56;154;166;320
2017;January;3;2017-01-18 00:00;57;155;151;306
2017;January;3;2017-01-18 00:00;58;160;169;329
2017;January;3;2017-01-18 00:00;59;154;160;314
2017;January;3;2017-01-18 00:00;60;147;162;309
2017;January;3;2017-01-18 00:00;61;145;153;298
2017;January;3;2017-01-18 00:00;62;137;130;267
2017;January;3;2017-01-18 00:00;63;136;141;277
2017;January;3;2017-01-18 00:00;64;149;144;293
2017;January;3;2017-01-18 00:00;65;144;162;306
2017;January;3;2017-01-18 00:00;66;145;139;284
2017;January;3;2017-01-18 00:00;67;145;158;303
2017;January;3;2017-01-18 00:00;68;155;167;322
2017;January;3;2017-01-18 00:00;69;175;165;340
2017;January;3;2017-01-18 00:00;70;166;165;331
2017;January;3;2017-01-18 00:00;71;186;153;339
2017;January;3;2017-01-18 00:00;72;189;179;368
2017;January;3;2017-01-18 00:00;73;156;164;320
2017;January;3;2017-01-18 00:00;74;157;171;328
2017;January;3;2017-01-18 00:00;75;144;138;282
2017;January;3;2017-01-18 00:00;76;115;107;222
2017;January;3;2017-01-18 00:00;77;86;127;213
2017;January;3;2017-01-18 00:00;78;91;97;188
2017;January;3;2017-01-18 00:00;79;98;80;178
2017;January;3;2017-01-18 00:00;80;83;83;166
2017;January;3;2017-01-18 00:00;81;93;75;168
2017;January;3;2017-01-18 00:00;82;66;67;133
2017;January;3;2017-01-18 00:00;83;75;50;125
2017;January;3;2017-01-18 00:00;84;61;50;111
2017;January;3;2017-01-18 00:00;85;34;42;76
2017;January;3;2017-01-18 00:00;86;50;33;83
2017;January;3;2017-01-18 00:00;87;49;31;80
2017;January;3;2017-01-18 00:00;88;38;26;64
2017;January;3;2017-01-18 00:00;89;32;22;54
2017;January;3;2017-01-18 00:00;90;34;13;47
2017;January;3;2017-01-18 00:00;91;26;15;41
2017;January;3;2017-01-18 00:00;92;22;10;32
2017;January;3;2017-01-18 00:00;93;14;10;24
2017;January;3;2017-01-18 00:00;94;12;9;21
2017;January;3;2017-01-18 00:00;95;16;3;19
2017;January;3;2017-01-18 00:00;96;7;5;12
2017;January;3;2017-01-18 00:00;97;4;4;8
2017;January;3;2017-01-18 00:00;98;0;1;1
2017;January;3;2017-01-18 00:00;99;2;2;4
2017;January;3;2017-01-18 00:00;100;1;2;3
2017;January;3;2017-01-18 00:00;105;1;0;1
2017;January;4;2017-01-25 00:00;0;10;12;22
2017;January;4;2017-01-25 00:00;1;161;182;343
2017;January;4;2017-01-25 00:00;2;171;190;361
2017;January;4;2017-01-25 00:00;3;172;202;374
2017;January;4;2017-01-25 00:00;4;191;213;404
2017;January;4;2017-01-25 00:00;5;189;192;381
2017;January;4;2017-01-25 00:00;6;205;228;433
2017;January;4;2017-01-25 00:00;7;209;225;434
2017;January;4;2017-01-25 00:00;8;198;211;409
2017;January;4;2017-01-25 00:00;9;189;191;380
2017;January;4;2017-01-25 00:00;10;180;197;377
2017;January;4;2017-01-25 00:00;11;221;198;419
2017;January;4;2017-01-25 00:00;12;186;203;389
2017;January;4;2017-01-25 00:00;13;183;196;379
2017;January;4;2017-01-25 00:00;14;178;184;362
2017;January;4;2017-01-25 00:00;15;176;216;392
2017;January;4;2017-01-25 00:00;16;144;179;323
2017;January;4;2017-01-25 00:00;17;182;205;387
2017;January;4;2017-01-25 00:00;18;181;191;372
2017;January;4;2017-01-25 00:00;19;159;173;332
2017;January;4;2017-01-25 00:00;20;162;195;357
2017;January;4;2017-01-25 00:00;21;168;173;341
2017;January;4;2017-01-25 00:00;22;146;182;328
2017;January;4;2017-01-25 00:00;23;162;181;343
2017;January;4;2017-01-25 00:00;24;184;188;372
2017;January;4;2017-01-25 00:00;25;173;200;373
2017;January;4;2017-01-25 00:00;26;162;225;387
2017;January;4;2017-01-25 00:00;27;182;191;373
2017;January;4;2017-01-25 00:00;28;149;178;327
2017;January;4;2017-01-25 00:00;29;167;181;348
2017;January;4;2017-01-25 00:00;30;170;186;356
2017;January;4;2017-01-25 00:00;31;158;168;326
2017;January;4;2017-01-25 00:00;32;170;177;347
2017;January;4;2017-01-25 00:00;33;178;171;349
2017;January;4;2017-01-25 00:00;34;203;173;376
2017;January;4;2017-01-25 00:00;35;196;186;382
2017;January;4;2017-01-25 00:00;36;156;172;328
2017;January;4;2017-01-25 00:00;37;220;187;407
2017;January;4;2017-01-25 00:00;38;205;158;363
2017;January;4;2017-01-25 00:00;39;178;201;379
2017;January;4;2017-01-25 00:00;40;183;198;381
2017;January;4;2017-01-25 00:00;41;215;214;429
2017;January;4;2017-01-25 00:00;42;221;242;463
2017;January;4;2017-01-25 00:00;43;226;269;495
2017;January;4;2017-01-25 00:00;44;203;217;420
2017;January;4;2017-01-25 00:00;45;226;247;473
2017;January;4;2017-01-25 00:00;46;213;215;428
2017;January;4;2017-01-25 00:00;47;213;219;432
2017;January;4;2017-01-25 00:00;48;210;202;412
2017;January;4;2017-01-25 00:00;49;217;226;443
2017;January;4;2017-01-25 00:00;50;244;233;477
2017;January;4;2017-01-25 00:00;51;187;225;412
2017;January;4;2017-01-25 00:00;52;198;215;413
2017;January;4;2017-01-25 00:00;53;191;221;412
2017;January;4;2017-01-25 00:00;54;183;216;399
2017;January;4;2017-01-25 00:00;55;187;190;377
2017;January;4;2017-01-25 00:00;56;154;166;320
2017;January;4;2017-01-25 00:00;57;155;151;306
2017;January;4;2017-01-25 00:00;58;160;170;330
2017;January;4;2017-01-25 00:00;59;154;160;314
2017;January;4;2017-01-25 00:00;60;147;162;309
2017;January;4;2017-01-25 00:00;61;145;153;298
2017;January;4;2017-01-25 00:00;62;137;129;266
2017;January;4;2017-01-25 00:00;63;135;141;276
2017;January;4;2017-01-25 00:00;64;149;144;293
2017;January;4;2017-01-25 00:00;65;143;162;305
2017;January;4;2017-01-25 00:00;66;145;140;285
2017;January;4;2017-01-25 00:00;67;145;158;303
2017;January;4;2017-01-25 00:00;68;155;167;322
2017;January;4;2017-01-25 00:00;69;175;165;340
2017;January;4;2017-01-25 00:00;70;166;165;331
2017;January;4;2017-01-25 00:00;71;186;153;339
2017;January;4;2017-01-25 00:00;72;189;178;367
2017;January;4;2017-01-25 00:00;73;156;165;321
2017;January;4;2017-01-25 00:00;74;157;171;328
2017;January;4;2017-01-25 00:00;75;144;138;282
2017;January;4;2017-01-25 00:00;76;115;107;222
2017;January;4;2017-01-25 00:00;77;86;127;213
2017;January;4;2017-01-25 00:00;78;91;97;188
2017;January;4;2017-01-25 00:00;79;98;80;178
2017;January;4;2017-01-25 00:00;80;83;82;165
2017;January;4;2017-01-25 00:00;81;93;74;167
2017;January;4;2017-01-25 00:00;82;66;67;133
2017;January;4;2017-01-25 00:00;83;75;50;125
2017;January;4;2017-01-25 00:00;84;61;50;111
2017;January;4;2017-01-25 00:00;85;34;42;76
2017;January;4;2017-01-25 00:00;86;50;33;83
2017;January;4;2017-01-25 00:00;87;49;31;80
2017;January;4;2017-01-25 00:00;88;38;26;64
2017;January;4;2017-01-25 00:00;89;32;22;54
2017;January;4;2017-01-25 00:00;90;34;13;47
2017;January;4;2017-01-25 00:00;91;26;15;41
2017;January;4;2017-01-25 00:00;92;22;10;32
2017;January;4;2017-01-25 00:00;93;14;9;23
2017;January;4;2017-01-25 00:00;94;12;9;21
2017;January;4;2017-01-25 00:00;95;16;3;19
2017;January;4;2017-01-25 00:00;96;6;5;11
2017;January;4;2017-01-25 00:00;97;4;4;8
2017;January;4;2017-01-25 00:00;98;0;1;1
2017;January;4;2017-01-25 00:00;99;2;2;4
2017;January;4;2017-01-25 00:00;100;1;2;3
2017;January;4;2017-01-25 00:00;105;1;0;1
2017;February;5;2017-02-01 00:00;0;11;15;26
2017;February;5;2017-02-01 00:00;1;161;182;343
2017;February;5;2017-02-01 00:00;2;171;192;363
2017;February;5;2017-02-01 00:00;3;173;204;377
2017;February;5;2017-02-01 00:00;4;191;214;405
2017;February;5;2017-02-01 00:00;5;190;192;382
2017;February;5;2017-02-01 00:00;6;207;227;434
2017;February;5;2017-02-01 00:00;7;209;227;436
2017;February;5;2017-02-01 00:00;8;198;210;408
2017;February;5;2017-02-01 00:00;9;189;191;380
2017;February;5;2017-02-01 00:00;10;181;198;379
2017;February;5;2017-02-01 00:00;11;221;198;419
2017;February;5;2017-02-01 00:00;12;186;203;389
2017;February;5;2017-02-01 00:00;13;182;196;378
2017;February;5;2017-02-01 00:00;14;177;183;360
2017;February;5;2017-02-01 00:00;15;175;216;391
2017;February;5;2017-02-01 00:00;16;143;179;322
2017;February;5;2017-02-01 00:00;17;183;205;388
2017;February;5;2017-02-01 00:00;18;182;191;373
2017;February;5;2017-02-01 00:00;19;161;173;334
2017;February;5;2017-02-01 00:00;20;162;196;358
